,pass_diff,rush_diff,drive_points_diff,total_yards_diff,def_st_td_diff,turnover_diff,date,week,season,score_away,score_home
1129,-2,0.8,-0.42,9,0,2,2006-10-08,5,2006,23,20
1130,2.4,-2.4,0.22,43,0,1,2006-10-08,5,2006,13,14
1131,1.1,3,0.58,119,4,-1,2006-10-08,5,2006,17,26
1132,-0.800000000000001,-0.7,0.82,-70,0,-2,2006-10-08,5,2006,10,20
1133,-1.9,0,0.38,-92,1,-1,2006-10-08,5,2006,21,24
1134,3.9,0.4,1.52,247,0,0,2006-10-08,5,2006,3,19
1135,2.1,0.2,0.47,40,2,-3,2006-10-08,5,2006,12,20
1136,-0.600000000000001,1.1,-0.1,-3,0,-1,2006-10-08,5,2006,23,20
1137,1.9,-2.7,1.01,-40,2,-4,2006-10-08,5,2006,20,34
1138,4.1,0.7,3.15,135,0,-4,2006-10-08,5,2006,0,41
1139,5.4,-0.8,0.74,63,0,-3,2006-10-08,5,2006,24,38
1140,-0.4,0,0.79,76,0,-1,2006-10-08,5,2006,13,23
1141,-0.1,0,0.75,-35,0,-1,2006-10-09,5,2006,3,13
1142,7.4,3.2,2.63,244,2,-2,2006-10-15,6,2006,7,45
1143,-3,1.7,0.14,-122,0,0,2006-10-15,6,2006,23,21
1144,0,0.2,-0.22,-39,0,2,2006-10-15,6,2006,25,22
1145,0.9,-1.8,0.41,4,0,1,2006-10-15,6,2006,30,28
1146,-1.6,1.8,-1.08,-95,0,0,2006-10-15,6,2006,27,14
1147,0.9,2.6,2.59,122,0,-3,2006-10-15,6,2006,6,34
1148,2.7,1,0.46,155,0,-2,2006-10-15,6,2006,17,20
1149,0.100000000000001,-1.9,0.07,48,0,0,2006-10-15,6,2006,24,27
1150,-2.8,2.4,0.09,-5,0,1,2006-10-15,6,2006,13,14
1151,-0.4,-0.600000000000001,0.25,-123,0,-3,2006-10-15,6,2006,17,20
1152,-2.7,3.7,-2.63,-147,0,2,2006-10-15,6,2006,48,19
1153,-1,1.8,1.06,-9,0,-1,2006-10-15,6,2006,3,13
1154,1.7,-0.7,-0.13,118,-5,-4,2006-10-16,6,2006,24,23
1155,-4.4,2.3,0.01,-74,0,-1,2006-10-22,6,2006,38,41
1156,0.9,-0.5,-2,-10,0,4,2006-10-22,7,2006,28,6
1157,-0.5,-0.1,0.25,65,0,-1,2006-10-22,7,2006,14,17
1158,2.5,0.3,-0.11,6,0,-2,2006-10-22,7,2006,27,30
1159,0.6,-1.4,-0.72,102,-2,2,2006-10-22,7,2006,34,24
1160,0.8,-0.4,0.44,12,0,-1,2006-10-22,7,2006,24,31
1161,-5.2,-4,0.17,-310,4,-4,2006-10-22,7,2006,21,23
1162,2.2,-0.2,1.5,129,0,-2,2006-10-22,7,2006,7,27
1163,-0.8,-1.5,-0.73,-182,0,1,2006-10-22,7,2006,17,7
1164,4.1,-0.4,1.4,127,-1,0,2006-10-22,7,2006,22,36
1165,2,1.2,0.88,171,0,3,2006-10-22,7,2006,9,22
1166,-0.7,-3.3,-1.21,-42,-2,3,2006-10-22,7,2006,31,13
1167,1.7,-0.7,-0.57,51,-2,2,2006-10-23,7,2006,36,22
1168,3.2,-2.6,2.51,154,0,-5,2006-10-29,7,2006,10,41
1169,-3.1,0.3,0.06,-89,0,1,2006-10-29,7,2006,29,27
1170,3.4,1.8,1.54,165,0,-1,2006-10-29,8,2006,14,31
1171,-0.4,-1.6,0.32,-230,3,-5,2006-10-29,8,2006,22,28
1172,6,0.7,0.63,259,-2,1,2006-10-29,8,2006,28,35
1173,1.2,-1,-1,110,-4,4,2006-10-29,8,2006,35,22
1174,1.8,0,0.92,77,0,-1,2006-10-29,8,2006,3,17
1175,-0.3,-0.3,-0.63,-58,0,-1,2006-10-29,8,2006,13,6
1176,1,1.4,1.27,7,2,-1,2006-10-29,8,2006,24,38
1177,1.7,0.5,0.46,74,-1,-2,2006-10-29,8,2006,13,20
1178,-0.800000000000001,1.9,0.48,-41,0,1,2006-10-29,8,2006,34,31
1179,-6.1,-0.4,0.43,-262,4,-3,2006-10-29,8,2006,13,20
1180,-3.1,0.4,-1.75,-210,0,2,2006-10-29,8,2006,35,14
1181,-2.3,-2.7,-1.84,-146,1,2,2006-10-30,8,2006,31,7
1182,-0.100000000000001,1.3,0.32,34,0,0,2006-11-05,8,2006,10,14
1183,-1.7,-0.600000000000001,0.94,-243,2,-4,2006-11-05,8,2006,10,24
1184,0.2,-0.9,-1.21,-6,-2,4,2006-11-05,9,2006,31,13
1185,4.8,-1.6,1.23,116,0,-2,2006-11-05,9,2006,14,30
1186,-0.699999999999999,-1.7,-1.68,135,0,3,2006-11-05,9,2006,31,17
1187,-4.7,2.4,-1.58,-137,0,1,2006-11-05,9,2006,31,14
1188,0.6,-0.1,-0.33,-78,0,1,2006-11-05,9,2006,19,22
1189,3.4,2.4,2.58,80,2,-3,2006-11-05,9,2006,7,37
1190,0.9,-0.8,0.18,99,2,-3,2006-11-05,9,2006,20,26
1191,1,-2.5,0.45,-105,0,-2,2006-11-05,9,2006,3,9
1192,-0.699999999999999,0.1,-0.84,163,0,6,2006-11-05,9,2006,31,20
1193,2,5.2,0.67,88,2,-1,2006-11-05,9,2006,25,32
1194,-2.7,2.4,-0.45,-5,0,3,2006-11-05,9,2006,27,20
1195,2,0.4,1.33,186,0,0,2006-11-06,9,2006,0,16
1196,-1.9,1.7,-0.26,107,0,1,2006-11-12,9,2006,17,13
1197,0.9,0.600000000000001,-0.35,114,0,1,2006-11-12,9,2006,49,41
1198,0.4,-0.3,-0.43,-64,0,3,2006-11-12,10,2006,19,13
1199,0.299999999999999,1.9,-0.35,-54,0,-1,2006-11-12,10,2006,27,26
1200,1.9,1.5,-0.08,222,-2,2,2006-11-12,10,2006,16,17
1201,0.3,-1,0.23,41,0,1,2006-11-12,10,2006,10,13
1202,-0.9,2.1,-0.46,-82,1,2,2006-11-12,10,2006,23,17
1203,1.5,1.6,-0.62,99,0,1,2006-11-12,10,2006,17,14
1204,5.7,-0.4,2.18,122,2,-1,2006-11-12,10,2006,3,27
1205,1.5,2.7,-0.08,16,0,4,2006-11-12,10,2006,13,10
1206,-0.5,-0.6,-0.2,-20,0,-1,2006-11-12,10,2006,17,13
1207,-5.1,0.4,-1.75,-139,0,3,2006-11-12,10,2006,27,10
1208,0.5,4.2,0.35,-46,-1,-3,2006-11-12,10,2006,31,38
1209,0.5,0.8,-0.2,-16,-1,1,2006-11-12,10,2006,22,24
1210,-4.7,3.8,-1.38,-103,0,0,2006-11-12,10,2006,38,20
1211,2.3,-0.5,0.88,96,0,-2,2006-11-13,10,2006,10,24
1212,1.6,-0.4,-0.33,-36,3,-1,2006-11-19,11,2006,24,20
1213,-4.8,-0.2,-2.5,-237,0,0,2006-11-19,11,2006,35,0
1214,-1.9,1.5,0.27,-34,0,-1,2006-11-19,11,2006,13,17
1215,0.300000000000001,-2.8,0.38,-107,4,-1,2006-11-19,11,2006,20,24
1216,-2.4,0.2,-1.15,210,-2,3,2006-11-19,11,2006,31,16
1217,-0.5,-1.3,-0.91,-20,0,2,2006-11-19,11,2006,10,0
1218,0.600000000000001,-2.4,-0.86,97,-3,2,2006-11-19,11,2006,31,13
1219,2.8,1.5,0.3,107,0,1,2006-11-19,11,2006,17,20
1220,4.1,1.7,1.07,300,0,1,2006-11-19,11,2006,0,15
1221,2.7,-0.9,1.27,142,0,1,2006-11-19,11,2006,10,24
1222,-1.9,3.9,-0.1,-9,2,1,2006-11-19,11,2006,24,21
1223,2.3,0.4,0.7,57,0,-1,2006-11-19,11,2006,10,17
1224,-1.3,4.4,0.46,113,0,-4,2006-11-19,11,2006,14,20
1225,3.5,-0.6,0.51,7,2,-2,2006-11-19,11,2006,14,21
1226,-2.3,0.2,-0.73,-16,2,-1,2006-11-19,11,2006,35,27
1227,2.4,2,1.17,167,0,-2,2006-11-20,11,2006,10,26
1228,-2.2,-3.2,-1.48,-175,0,0,2006-11-23,12,2006,27,10
1229,4.8,-0.5,3.31,224,0,-2,2006-11-23,12,2006,10,38
1230,1.9,3,0.79,138,0,0,2006-11-23,12,2006,10,19
1231,-8.9,2.4,-1.2,-94,0,0,2006-11-26,12,2006,31,13
1232,0.7,-2.8,-0.1,-82,1,0,2006-11-26,12,2006,24,27
1233,-3.6,1.2,-2.73,-185,0,4,2006-11-26,12,2006,30,0
1234,-0.300000000000001,-0.7,0.3,30,0,-2,2006-11-26,12,2006,17,20
1235,-1.5,2,0.65,0,-3,-4,2006-11-26,12,2006,26,31
1236,3,-0.8,1.6,-30,0,-1,2006-11-26,12,2006,11,26
1237,0.5,-0.1,0.34,-11,0,-1,2006-11-26,12,2006,13,17
1238,2.4,1.4,2.25,103,2,-3,2006-11-26,12,2006,0,27
1239,-0.7,1.2,0.48,15,0,-1,2006-11-26,12,2006,14,21
1240,1.6,0.3,-0.06,56,0,0,2006-11-26,12,2006,21,24
1241,3.1,-1.7,0.13,28,0,1,2006-11-26,12,2006,13,17
1242,4,-0.2,1.65,120,2,-2,2006-11-26,12,2006,21,45
1243,-3.3,2.3,0.83,66,-2,0,2006-11-27,12,2006,24,34
1244,1.8,-1.5,0.48,-22,0,-1,2006-11-30,13,2006,7,13
1245,-0.3,-3,-0.09,-105,0,2,2006-12-03,13,2006,24,21
1246,-2.7,-2.5,0.57,-239,3,0,2006-12-03,13,2006,13,23
1247,-0.699999999999999,1.3,0.3,21,0,0,2006-12-03,13,2006,28,31
1248,-3.2,0.8,-2.97,-90,0,1,2006-12-03,13,2006,38,10
1249,-6,2.9,0.11,-69,0,0,2006-12-03,13,2006,17,20
1250,-1.1,1,-1.42,78,0,3,2006-12-03,13,2006,34,20
1251,0,-0.2,0.58,2,0,-2,2006-12-03,13,2006,21,28
1252,1.4,0.8,2.06,173,0,-3,2006-12-03,13,2006,10,34
1253,-1.7,-1.1,-0.73,12,0,2,2006-12-03,13,2006,24,14
1254,0,-0.3,0.41,31,0,-1,2006-12-03,13,2006,23,20
1255,4.9,0.3,-0.64,178,0,3,2006-12-03,13,2006,23,14
1256,-3.5,-1.2,-1.67,-44,0,1,2006-12-03,13,2006,24,10
1257,3.4,-1.2,1.46,13,0,-3,2006-12-03,13,2006,3,20
1258,0,1.8,-0.1,32,-2,4,2006-12-03,13,2006,23,20
1259,0.5,-1.1,0.37,25,0,-2,2006-12-04,13,2006,24,27
1260,3.2,4.2,1.75,234,0,-1,2006-12-07,14,2006,7,27
1261,5.8,0.7,1.89,216,0,2,2006-12-10,14,2006,10,27
1262,-0.199999999999999,-4.2,-0.64,-48,2,4,2006-12-10,14,2006,30,20
1263,-5.3,1.8,-1,-100,0,2,2006-12-10,14,2006,20,10
1264,3.7,-0.7,1.75,126,0,-3,2006-12-10,14,2006,0,21
1265,-0.9,-1.3,-1.1,-8,-2,1,2006-12-10,14,2006,17,6
1266,0.2,0.7,0.01,152,-2,1,2006-12-10,14,2006,21,19
1267,1.7,-0.9,-0.82,156,0,3,2006-12-10,14,2006,27,13
1268,-1,7.2,1.83,108,1,0,2006-12-10,14,2006,17,44
1269,-1.1,-3,-0.5,-178,0,-2,2006-12-10,14,2006,26,20
1270,-1.3,-0.7,0.5,-3,0,-2,2006-12-10,14,2006,21,27
1271,-1.6,1.7,-0.85,-80,0,3,2006-12-10,14,2006,30,19
1272,-5.5,-0.699999999999999,-1.45,-43,-2,2,2006-12-10,14,2006,31,13
1273,6.5,-1.8,2.82,91,0,0,2006-12-10,14,2006,20,48
1274,-2.9,2.8,-2.08,-189,0,2,2006-12-10,14,2006,42,17
1275,-2.7,-0.5,-1.42,61,-2,1,2006-12-11,14,2006,42,27
1276,-0.8,-2.7,-0.54,-90,0,2,2006-12-14,15,2006,24,14
1277,-0.300000000000001,1.2,-0.62,24,-2,1,2006-12-16,15,2006,38,28
1278,6.8,-1.3,1.62,74,0,0,2006-12-17,15,2006,0,21
1279,0.6,0.9,0.26,89,0,-1,2006-12-17,15,2006,31,34
1280,1.2,1.4,0.67,161,0,1,2006-12-17,15,2006,9,17
1281,-1.7,-2.1,0.58,-298,6,-4,2006-12-17,15,2006,17,24
1282,-2,1.8,-0.92,-84,0,-1,2006-12-17,15,2006,26,13
1283,1.3,-2,2.39,32,1,-4,2006-12-17,15,2006,7,40
1284,-1.7,-2.2,-0.45,-84,0,1,2006-12-17,15,2006,16,10
1285,-2.3,0.2,-2.81,-66,-1,2,2006-12-17,15,2006,37,3
1286,4.1,-0.100000000000001,0.59,137,0,1,2006-12-17,15,2006,17,27
1287,-2.7,2.2,-1.54,-67,2,0,2006-12-17,15,2006,37,20
1288,0.5,-1,-2,9,0,5,2006-12-17,15,2006,20,0
1289,-1.1,-1.4,-1.58,-24,-2,2,2006-12-17,15,2006,36,22
1290,0.1,2.7,0.79,112,0,0,2006-12-17,15,2006,9,20
1291,2.6,-0.5,2.18,116,0,0,2006-12-18,15,2006,16,34
1292,4,-1.6,0.06,215,-2,2,2006-12-21,16,2006,7,9
1293,-0.600000000000001,0.8,-1,15,0,4,2006-12-23,16,2006,20,9
1294,3.1,0.9,-0.67,-17,0,2,2006-12-24,16,2006,10,3
1295,-1.6,-0.5,-0.31,-28,0,2,2006-12-24,16,2006,30,29
1296,-4.4,1.1,-1.19,-168,0,2,2006-12-24,16,2006,22,7
1297,0.5,-0.2,-0.55,-27,0,1,2006-12-24,16,2006,26,21
1298,3.9,0.5,0.09,243,0,0,2006-12-24,16,2006,31,37
1299,-1.4,0.1,-1.67,-217,0,3,2006-12-24,16,2006,30,7
1300,-3.8,0.4,-1.67,-108,0,0,2006-12-24,16,2006,31,7
1301,2.3,2.6,-0.27,-20,0,1,2006-12-24,16,2006,24,21
1302,-0.5,-1.8,-0.05,35,0,-1,2006-12-24,16,2006,24,27
1303,-3.6,1.1,-0.38,-149,0,1,2006-12-24,16,2006,26,20
1304,2.2,-0.7,-0.06,-56,0,-2,2006-12-24,16,2006,23,24
1305,-1.3,-0.5,-0.2,-26,0,2,2006-12-24,16,2006,20,17
1306,-5.6,-0.5,-1.21,-225,0,2,2006-12-25,16,2006,23,7
1307,-3.7,2,-0.17,-71,0,-1,2006-12-25,16,2006,13,10
1308,4.7,-3.3,-0.03,38,0,2,2006-12-30,17,2006,34,28
1309,-3.2,-1.8,-0.54,-187,0,-2,2006-12-31,17,2006,23,17
1310,3,-0.6,0.31,3,1,3,2006-12-31,17,2006,39,31
1311,-2.9,-0.1,-0.73,-72,1,3,2006-12-31,17,2006,40,23
1312,1.9,-0.9,0.38,-2,1,2,2006-12-31,17,2006,30,35
1313,-2,-1,-1.8,-123,-2,2,2006-12-31,17,2006,41,21
1314,0.4,0.4,-0.91,-16,-2,2,2006-12-31,17,2006,31,21
1315,0.3,-0.8,1.76,57,0,-3,2006-12-31,17,2006,3,23
1316,-0.7,2.1,-1.66,-57,0,1,2006-12-31,17,2006,23,7
1317,0.4,-0.8,0.85,-127,2,-2,2006-12-31,17,2006,6,14
1318,1,-0.5,-0.29,-35,0,2,2006-12-31,17,2006,26,23
1319,1.9,-2,0.25,45,0,0,2006-12-31,17,2006,22,27
1320,3.4,-2.2,0.58,15,0,0,2006-12-31,17,2006,17,24
1321,-2.4,0.6,0.78,-57,2,0,2006-12-31,17,2006,20,27
1322,-0.1,0.9,0.94,74,2,-2,2006-12-31,17,2006,7,19
1323,-0.1,2.7,-1.46,-57,-4,5,2006-12-31,17,2006,26,7
1324,2.9,2.1,1.04,309,0,0,2007-01-06,18,2007,8,23
1325,0.9,-1.6,-0.42,48,-1,1,2007-01-06,18,2007,20,21
1326,-0.9,-0.2,1.91,11,2,-1,2007-01-07,18,2007,16,37
1327,-1.2,1.1,0.1,18,0,-1,2007-01-07,18,2007,20,23
1328,0.199999999999999,1.3,-0.75,-17,0,2,2007-01-13,19,2007,15,6
1329,-0.600000000000001,-0.600000000000001,0.05,80,0,1,2007-01-13,19,2007,24,27
1330,1.2,-0.6,0.48,65,0,1,2007-01-14,19,2007,24,27
1331,1,2.1,-0.21,25,0,1,2007-01-14,19,2007,24,21
1332,-1,-0.4,1.44,-35,0,-4,2007-01-21,20,2007,14,39
1333,0.4,0.3,0.3,136,-2,0,2007-01-21,20,2007,34,38
1334,-0.8,1.3,-0.39,-165,-1,2,2007-02-04,21,2007,29,17
1335,5,1.6,10.5,159,0,-2,2007-09-06,1,2007,10,41
1336,-4.3,-1,0.41,-286,1,0,2007-09-09,1,2007,15,14
1337,-2.3,-2,-1.96,-144,0,4,2007-09-09,1,2007,34,7
1338,-1.5,-0.9,0.06,-68,2,-1,2007-09-09,1,2007,13,16
1339,-3.5,-1.3,-1.45,-147,0,0,2007-09-09,1,2007,27,13
1340,1.8,1.7,2.13,37,4,-1,2007-09-09,1,2007,3,24
1341,-5.2,-0.4,-3.35,-204,-1,0,2007-09-09,1,2007,38,14
1342,4.6,1.4,0.25,127,0,1,2007-09-09,1,2007,13,16
1343,2.8,-1.4,-0.19,-78,0,-1,2007-09-09,1,2007,13,10
1344,4.9,-0.7,1.92,96,2,-2,2007-09-09,1,2007,3,20
1345,-0.800000000000001,-1.1,-1.15,-17,0,1,2007-09-09,1,2007,36,21
1346,0.5,-1,0.9,61,0,-2,2007-09-09,1,2007,3,14
1347,2.2,0.2,1.32,59,0,-1,2007-09-09,1,2007,6,20
1348,6.9,-0.9,1.4,40,0,1,2007-09-09,1,2007,35,45
1349,0.5,-1.9,0.26,-78,1,-4,2007-09-10,1,2007,20,27
1350,-0.3,0,0.12,-67,0,-1,2007-09-10,1,2007,17,20
1351,2,2.2,0.43,23,0,-2,2007-09-16,2,2007,45,51
1352,-0.699999999999999,0.4,0.17,-68,0,1,2007-09-16,2,2007,22,20
1353,2.4,-0.5,0.14,206,0,1,2007-09-16,2,2007,17,16
1354,-1.7,3,-1.48,-43,0,1,2007-09-16,2,2007,35,13
1355,2.1,1,2.56,197,0,1,2007-09-16,2,2007,3,26
1356,9.7,-1.1,1.55,-13,0,-2,2007-09-16,2,2007,14,31
1357,-1.1,0.4,-1,7,-2,2,2007-09-16,2,2007,34,21
1358,1.7,0,0.66,116,0,0,2007-09-16,2,2007,7,13
1359,1.3,-1,0.2,102,-2,0,2007-09-16,2,2007,17,20
1360,0.4,-1.7,-1.65,-18,0,5,2007-09-16,2,2007,37,20
1361,0.4,1.6,-0.13,69,0,0,2007-09-16,2,2007,20,23
1362,-2.7,0.8,0.87,-42,1,1,2007-09-16,2,2007,10,20
1363,4.8,-0.9,0.55,188,-2,-1,2007-09-16,2,2007,20,23
1364,-1.1,0.9,0.36,-1,0,-2,2007-09-16,2,2007,13,20
1365,3.5,1.9,2.53,206,2,-1,2007-09-16,2,2007,14,38
1366,-2.2,1.8,-0.73,3,0,-1,2007-09-17,2,2007,20,12
1367,0,0.6,0.64,41,0,-1,2007-09-23,3,2007,24,31
1368,2.3,-2.6,0.47,-5,0,0,2007-09-23,3,2007,10,13
1369,6.6,0.600000000000001,2.87,292,0,-1,2007-09-23,3,2007,7,38
1370,-3.5,-1.2,0.77,-168,1,-1,2007-09-23,3,2007,28,31
1371,5.5,1.6,1.88,104,0,-1,2007-09-23,3,2007,21,56
1372,1.5,2.1,2.47,61,3,0,2007-09-23,3,2007,16,37
1373,2.2,1.7,2.07,77,0,-2,2007-09-23,3,2007,3,24
1374,-0.8,-0.100000000000001,0.44,17,1,0,2007-09-23,3,2007,23,26
1375,-2.8,-0.8,0.17,-108,1,2,2007-09-23,3,2007,30,24
1376,2.5,-1.4,-0.74,-61,0,1,2007-09-23,3,2007,23,14
1377,2,-0.1,-0.18,84,-1,0,2007-09-23,3,2007,24,26
1378,-1.2,1.3,0.38,-72,0,-2,2007-09-23,3,2007,21,24
1379,1.7,-0.100000000000001,-0.45,129,0,2,2007-09-23,3,2007,27,20
1380,-0.9,-0.2,-0.64,-55,0,-2,2007-09-23,3,2007,24,17
1381,-3.6,-1.9,-2.06,-192,-2,3,2007-09-23,4,2007,34,10
1382,-2.4,-0.8,-1.31,-32,-2,4,2007-09-24,4,2007,31,14
1383,0.4,-0.1,0.14,-43,0,0,2007-09-30,4,2007,14,17
1384,-0.4,-1,0.91,-94,0,-2,2007-09-30,4,2007,16,26
1385,5.5,-2.3,1.26,-115,0,-1,2007-09-30,4,2007,13,27
1386,5.8,2.2,2.38,315,-1,0,2007-09-30,4,2007,7,35
1387,4.5,0.7,0.67,7,2,-1,2007-09-30,4,2007,27,37
1388,-0.3,0.9,-2.19,-91,0,1,2007-09-30,4,2007,35,17
1389,-1.7,5.1,-0.32,-2,0,0,2007-09-30,4,2007,23,16
1390,-6.5,3.2,-1.34,-187,0,2,2007-09-30,4,2007,23,3
1391,-3.7,-0.2,-0.96,-129,0,1,2007-09-30,4,2007,20,7
1392,0.9,-0.100000000000001,2,65,0,-2,2007-09-30,4,2007,20,38
1393,-0.300000000000001,0.4,0.22,19,1,0,2007-09-30,4,2007,14,21
1394,-4.3,1,-1.17,-57,-2,2,2007-09-30,4,2007,30,16
1395,2.5,-1.9,0.98,22,2,0,2007-09-30,5,2007,3,16
1396,-0.7,-1.3,-1.96,-121,0,1,2007-10-01,5,2007,34,13
1397,2.3,-1.6,0.32,51,0,3,2007-10-07,5,2007,13,20
1398,-1.3,-3.5,-1.06,-86,0,1,2007-10-07,5,2007,17,7
1399,-1,2,0.11,-8,-3,1,2007-10-07,5,2007,34,31
1400,0.9,0.199999999999999,1.31,59,2,-4,2007-10-07,5,2007,17,34
1401,-2.8,0.1,-0.01,98,0,1,2007-10-07,5,2007,16,13
1402,1.2,2.6,0.84,97,-1,-1,2007-10-07,5,2007,24,35
1403,4.6,1.1,2.1,198,0,-1,2007-10-07,5,2007,0,21
1404,6,-0.2,2.56,222,2,-1,2007-10-07,5,2007,3,34
1405,3.1,-2.9,0.09,67,0,1,2007-10-07,5,2007,19,22
1406,0.9,2.3,1.55,223,0,0,2007-10-07,5,2007,14,33
1407,-8.8,-2.2,-3.4,-188,-2,3,2007-10-07,5,2007,41,3
1408,1,-0.5,-0.05,-152,0,1,2007-10-07,5,2007,9,7
1409,-0.1,3,-0.65,154,0,4,2007-10-07,6,2007,27,20
1410,-1.4,-0.1,0.04,-156,5,-5,2007-10-08,6,2007,25,24
1411,4.1,-0.8,0.91,28,0,-1,2007-10-14,6,2007,31,41
1412,-0.2,-0.7,0.26,-19,0,-1,2007-10-14,6,2007,20,27
1413,2.5,-3.7,-0.05,14,1,4,2007-10-14,6,2007,34,31
1414,-1.1,-0.4,0.13,-79,2,-1,2007-10-14,6,2007,14,17
1415,-2.3,-0.5,-0.7,-146,0,0,2007-10-14,6,2007,16,9
1416,2.3,-0.9,0.3,-13,0,-2,2007-10-14,6,2007,10,13
1417,-1.4,6.9,2,67,2,0,2007-10-14,6,2007,17,37
1418,0.2,0,1.48,-16,0,-4,2007-10-14,6,2007,3,22
1419,0.3,-2.2,-0.85,-119,0,5,2007-10-14,6,2007,25,10
1420,-1.7,3.6,-1.75,-163,2,0,2007-10-14,6,2007,48,27
1421,1.9,4.6,1.28,117,-2,-2,2007-10-14,6,2007,14,28
1422,0.9,0.7,-1.02,58,-2,1,2007-10-14,6,2007,28,17
1423,-3.2,1.5,-1.61,-207,0,-2,2007-10-15,7,2007,31,10
1424,1.7,-2.2,0.5,-66,0,0,2007-10-21,7,2007,14,19
1425,0,1.8,1.1,-144,0,-2,2007-10-21,7,2007,16,23
1426,-7.3,2.2,-1.9,-61,1,1,2007-10-21,7,2007,49,28
1427,0.100000000000001,1,0.75,-24,0,1,2007-10-21,7,2007,16,22
1428,0,-1.2,1.5,12,2,-3,2007-10-21,7,2007,15,33
1429,-1.9,-0.2,0.39,-204,2,-2,2007-10-21,7,2007,19,21
1430,0.3,-0.8,0.16,-89,2,4,2007-10-21,7,2007,38,36
1431,2.1,1.1,0.98,53,2,-1,2007-10-21,7,2007,31,38
1432,2,-1.6,-0.09,-22,0,1,2007-10-21,7,2007,12,10
1433,3.1,-0.5,0.83,185,-1,1,2007-10-21,7,2007,14,24
1434,-1.5,1.8,-0.33,-52,0,0,2007-10-21,7,2007,19,16
1435,1.2,0,1.82,68,1,-4,2007-10-21,7,2007,6,33
1436,0.699999999999999,-0.8,0.55,-55,2,-1,2007-10-21,7,2007,28,31
1437,-3.6,0,-1.86,-158,0,2,2007-10-22,8,2007,29,7
1438,-2.2,-1,-0.75,-110,0,3,2007-10-28,8,2007,16,7
1439,-2.2,-0.5,-0.83,-94,0,0,2007-10-28,8,2007,24,13
1440,-2.6,1.9,0.39,-17,0,-2,2007-10-28,8,2007,9,13
1441,-1.3,-1.3,-1.18,25,0,1,2007-10-28,8,2007,27,20
1442,1.8,-0.3,-0.18,7,0,1,2007-10-28,8,2007,13,10
1443,-3.2,1.2,-0.85,-129,0,0,2007-10-28,8,2007,23,16
1444,-4.1,-0.8,-1.94,-102,0,2,2007-10-28,8,2007,31,7
1445,-4.4,1.2,-1.03,-93,0,2,2007-10-28,8,2007,13,3
1446,6,-0.1,2.01,-130,4,-5,2007-10-28,8,2007,10,35
1447,0.699999999999999,3.5,0.04,166,-2,3,2007-10-28,8,2007,24,23
1448,3.3,1.4,4.15,262,2,-3,2007-10-28,8,2007,7,52
1449,-4.5,0.2,-1.99,-178,0,0,2007-10-28,8,2007,31,10
1450,-4.8,-0.2,-0.67,-98,0,1,2007-10-29,8,2007,19,13
1451,1.6,-0.8,0.2,35,0,-3,2007-11-04,9,2007,16,20
1452,1.8,3.4,1.09,180,-1,0,2007-11-04,9,2007,21,33
1453,2.8,1.6,2.6,73,4,-3,2007-11-04,9,2007,7,44
1454,0.7,-0.2,0.85,45,0,2,2007-11-04,9,2007,7,20
1455,-5,-0.1,-0.85,-198,-2,0,2007-11-04,9,2007,33,22
1456,2.3,6.7,1.29,299,0,0,2007-11-04,9,2007,17,35
1457,-1.5,0.3,1.08,106,1,-2,2007-11-04,9,2007,24,41
1458,-0.800000000000001,-1.4,0.13,-93,1,0,2007-11-04,9,2007,23,20
1459,1,1.6,0.59,155,0,-2,2007-11-04,9,2007,10,17
1460,0.8,-1.2,0.69,5,-1,-1,2007-11-04,9,2007,30,33
1461,0.4,0,-0.18,-13,0,0,2007-11-04,9,2007,24,20
1462,-3.7,0,-0.7,-49,0,2,2007-11-04,9,2007,24,17
1463,-7.6,0.1,-2.1,-118,0,2,2007-11-04,9,2007,38,17
1464,8.3,-2.3,2.06,187,0,-3,2007-11-05,9,2007,7,38
1465,1.5,-1.9,3.4,241,0,-1,2007-11-11,10,2007,0,34
1466,1.4,-0.5,-1.33,30,0,2,2007-11-11,10,2007,28,13
1467,-1.2,-1.9,-1.23,-43,-2,3,2007-11-11,10,2007,27,11
1468,-2.3,1.3,0.03,55,0,-1,2007-11-11,10,2007,13,10
1469,-1,0.4,-0.46,-110,0,2,2007-11-11,10,2007,37,29
1470,3.4,2.3,0.23,238,-1,0,2007-11-11,10,2007,28,31
1471,-2.6,-0.6,-1.03,-18,0,0,2007-11-11,10,2007,33,25
1472,-2,0.1,-0.61,-42,2,1,2007-11-11,10,2007,20,13
1473,-1.4,1.6,-1.05,-54,0,6,2007-11-11,10,2007,21,7
1474,-4.6,1.3,-0.81,-102,0,3,2007-11-11,10,2007,17,6
1475,-3,0.6,-1.43,-23,0,1,2007-11-11,10,2007,31,20
1476,0.699999999999999,4.8,0.71,72,0,-1,2007-11-11,10,2007,21,31
1477,-2,0.9,0.3,-209,0,-3,2007-11-11,10,2007,21,23
1478,3.4,-2,1.85,207,0,0,2007-11-12,10,2007,0,24
1479,-2.7,-2.2,-1.67,-37,-2,2,2007-11-18,11,2007,31,7
1480,-0.8,1.5,-0.4,149,-3,5,2007-11-18,11,2007,35,27
1481,1.3,-0.4,-0.46,35,0,2,2007-11-18,11,2007,16,10
1482,0.3,-0.7,0.96,-65,1,-3,2007-11-18,11,2007,17,31
